ID,Name,Reinforce Type ID,Str,Dex,Int,Fai,Arc,Str +1,Dex +1,Int +1,Fai +1,Arc +1,Str +2,Dex +2,Int +2,Fai +2,Arc +2,Str +3,Dex +3,Int +3,Fai +3,Arc +3,Str +4,Dex +4,Int +4,Fai +4,Arc +4,Str +5,Dex +5,Int +5,Fai +5,Arc +5,Str +6,Dex +6,Int +6,Fai +6,Arc +6,Str +7,Dex +7,Int +7,Fai +7,Arc +7,Str +8,Dex +8,Int +8,Fai +8,Arc +8,Str +9,Dex +9,Int +9,Fai +9,Arc +9,Str +10,Dex +10,Int +10,Fai +10,Arc +10,Str +11,Dex +11,Int +11,Fai +11,Arc +11,Str +12,Dex +12,Int +12,Fai +12,Arc +12,Str +13,Dex +13,Int +13,Fai +13,Arc +13,Str +14,Dex +14,Int +14,Fai +14,Arc +14,Str +15,Dex +15,Int +15,Fai +15,Arc +15,Str +16,Dex +16,Int +16,Fai +16,Arc +16,Str +17,Dex +17,Int +17,Fai +17,Arc +17,Str +18,Dex +18,Int +18,Fai +18,Arc +18,Str +19,Dex +19,Int +19,Fai +19,Arc +19,Str +20,Dex +20,Int +20,Fai +20,Arc +20,Str +21,Dex +21,Int +21,Fai +21,Arc +21,Str +22,Dex +22,Int +22,Fai +22,Arc +22,Str +23,Dex +23,Int +23,Fai +23,Arc +23,Str +24,Dex +24,Int +24,Fai +24,Arc +24,Str +25,Dex +25,Int +25,Fai +25,Arc +25
1001000,Poison Dagger,1000,33,61,0,0,30,34.32,63.44,0,0,30.9,35.64,65.88,0,0,31.8,36.96,68.32,0,0,32.7,38.28,70.76,0,0,33.6,39.6,73.2,0,0,34.5,40.92,75.64,0,0,35.4,42.24,78.08,0,0,36.3,43.56,80.52,0,0,37.2,44.88,82.96,0,0,38.1,46.2,85.4,0,0,39,47.19,87.23,0,0,39.3,48.18,89.06,0,0,39.6,49.17,90.89,0,0,39.9,50.16,92.72,0,0,40.2,51.15,94.55,0,0,40.5,52.14,96.38,0,0,40.8,53.13,98.21,0,0,41.1,54.12,100.04,0,0,41.4,55.11,101.87,0,0,41.7,56.1,103.7,0,0,42,57.42,106.14,0,0,42.3,58.74,108.58,0,0,42.6,60.06,111.02,0,0,42.9,61.38,113.46,0,0,43.2,62.7,115.9,0,0,43.5
1001100,Blood Dagger,1100,33,61,0,0,30,34.32,63.44,0,0,30.9,35.64,65.88,0,0,31.8,36.96,68.32,0,0,32.7,38.28,70.76,0,0,33.6,39.6,73.2,0,0,34.5,40.92,75.64,0,0,35.4,42.24,78.08,0,0,36.3,43.56,80.52,0,0,37.2,44.88,82.96,0,0,38.1,46.2,85.4,0,0,39,47.19,87.23,0,0,39.3,48.18,89.06,0,0,39.6,49.17,90.89,0,0,39.9,50.16,92.72,0,0,40.2,51.15,94.55,0,0,40.5,52.14,96.38,0,0,40.8,53.13,98.21,0,0,41.1,54.12,100.04,0,0,41.4,55.11,101.87,0,0,41.7,56.1,103.7,0,0,42,57.42,106.14,0,0,42.3,58.74,108.58,0,0,42.6,60.06,111.02,0,0,42.9,61.38,113.46,0,0,43.2,62.7,115.9,0,0,43.5
1001200,Occult Dagger,1200,11.2,20.8,0,0,85,11.76,21.84,0,0,88.4,12.32,22.88,0,0,91.8,12.88,23.92,0,0,95.2,13.44,24.96,0,0,98.6,14,26,0,0,102,14.56,27.04,0,0,105.4,15.12,28.08,0,0,108.8,15.68,29.12,0,0,112.2,16.24,30.16,0,0,115.6,16.8,31.2,0,0,119,17.08,31.72,0,0,121.55,17.36,32.24,0,0,124.1,17.64,32.76,0,0,126.65,17.92,33.28,0,0,129.2,18.2,33.8,0,0,131.75,18.48,34.32,0,0,134.3,18.76,34.84,0,0,136.85,19.04,35.36,0,0,139.4,19.32,35.88,0,0,141.95,19.6,36.4,0,0,144.5,19.88,36.92,0,0,146.2,20.16,37.44,0,0,147.9,20.44,37.96,0,0,149.6,20.72,38.48,0,0,151.3,21,39,0,0,153
1010000,Black Knife,2200,10,55,0,35,0,10.8,59.4,0,37.8,0,11.6,63.8,0,40.6,0,12.4,68.2,0,43.4,0,13.2,72.6,0,46.2,0,14,77,0,49,0,14.8,81.4,0,51.8,0,15.6,85.8,0,54.6,0,16.4,90.2,0,57.4,0,17.2,94.6,0,60.2,0,18,99,0,63,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1020000,Parrying Dagger,0,16,76,0,0,0,16.32,77.52,0,0,0,16.64,79.04,0,0,0,16.96,80.56,0,0,0,17.28,82.08,0,0,0,17.6,83.6,0,0,0,17.92,85.12,0,0,0,18.24,86.64,0,0,0,18.56,88.16,0,0,0,18.88,89.68,0,0,0,19.2,91.2,0,0,0,19.52,92.72,0,0,0,19.84,94.24,0,0,0,20.16,95.76,0,0,0,20.48,97.28,0,0,0,20.8,98.8,0,0,0,21.12,100.32,0,0,0,21.44,101.84,0,0,0,21.76,103.36,0,0,0,22.08,104.88,0,0,0,22.4,106.4,0,0,0,22.72,107.92,0,0,0,23.04,109.44,0,0,0,23.36,110.96,0,0,0,23.68,112.48,0,0,0,24,114,0,0,0
1020100,Heavy Parrying Dagger,100,99,0,0,0,0,101.75,0,0,0,0,104.5,0,0,0,0,107.25,0,0,0,0,110,0,0,0,0,112.75,0,0,0,0,115.5,0,0,0,0,118.25,0,0,0,0,121,0,0,0,0,123.75,0,0,0,0,126.5,0,0,0,0,128.7,0,0,0,0,130.9,0,0,0,0,133.1,0,0,0,0,135.3,0,0,0,0,137.5,0,0,0,0,139.7,0,0,0,0,141.9,0,0,0,0,144.1,0,0,0,0,146.3,0,0,0,0,148.5,0,0,0,0,149.6,0,0,0,0,150.7,0,0,0,0,151.8,0,0,0,0,152.9,0,0,0,0,154,0,0,0,0
1020200,Keen Parrying Dagger,5000,4.5,111,0,0,0,4.77,114.7,0,0,0,5.04,118.4,0,0,0,5.31,122.1,0,0,0,5.58,125.8,0,0,0,5.85,129.5,0,0,0,6.12,133.2,0,0,0,6.39,136.9,0,0,0,6.66,140.6,0,0,0,6.93,144.3,0,0,0,7.2,148,0,0,0,7.56,150.96,0,0,0,7.92,153.92,0,0,0,8.28,156.88,0,0,0,8.64,159.84,0,0,0,9,162.8,0,0,0,9.36,165.76,0,0,0,9.72,168.72,0,0,0,10.08,171.68,0,0,0,10.44,174.64,0,0,0,10.8,177.6,0,0,0,10.98,179.08,0,0,0,11.16,180.56,0,0,0,11.34,182.04,0,0,0,11.52,183.52,0,0,0,11.7,185,0,0,0
1020300,Quality Parrying Dagger,300,64,64,0,0,0,67.2,67.2,0,0,0,70.4,70.4,0,0,0,73.6,73.6,0,0,0,76.8,76.8,0,0,0,80,80,0,0,0,83.2,83.2,0,0,0,86.4,86.4,0,0,0,89.6,89.6,0,0,0,92.8,92.8,0,0,0,96,96,0,0,0,97.92,97.92,0,0,0,99.84,99.84,0,0,0,101.76,101.76,0,0,0,103.68,103.68,0,0,0,105.6,105.6,0,0,0,107.52,107.52,0,0,0,109.44,109.44,0,0,0,111.36,111.36,0,0,0,113.28,113.28,0,0,0,115.2,115.2,0,0,0,116.48,116.48,0,0,0,117.76,117.76,0,0,0,119.04,119.04,0,0,0,120.32,120.32,0,0,0,121.6,121.6,0,0,0
1020400,Fire Parrying Dagger,400,59.8,4.5,0,0,0,61.64,4.77,0,0,0,63.48,5.04,0,0,0,65.32,5.31,0,0,0,67.16,5.58,0,0,0,69,5.85,0,0,0,70.84,6.12,0,0,0,72.68,6.39,0,0,0,74.52,6.66,0,0,0,76.36,6.93,0,0,0,78.2,7.2,0,0,0,79.58,7.47,0,0,0,80.96,7.74,0,0,0,82.34,8.01,0,0,0,83.72,8.28,0,0,0,85.1,8.55,0,0,0,86.48,8.82,0,0,0,87.86,9.09,0,0,0,89.24,9.36,0,0,0,90.62,9.63,0,0,0,92,9.9,0,0,0,92.92,10.08,0,0,0,93.84,10.26,0,0,0,94.76,10.44,0,0,0,95.68,10.62,0,0,0,96.6,10.8,0,0,0
1020500,Flame Art Parrying Dagger,500,3.2,17.6,0,50,0,3.4,18.7,0,53.5,0,3.6,19.8,0,57,0,3.8,20.9,0,60.5,0,4,22,0,64,0,4.2,23.1,0,67.5,0,4.4,24.2,0,71,0,4.6,25.3,0,74.5,0,4.8,26.4,0,78,0,5,27.5,0,81.5,0,5.2,28.6,0,85,0,5.36,29.48,0,87.5,0,5.52,30.36,0,90,0,5.68,31.24,0,92.5,0,5.84,32.12,0,95,0,6,33,0,97.5,0,6.16,33.88,0,100,0,6.32,34.76,0,102.5,0,6.48,35.64,0,105,0,6.64,36.52,0,107.5,0,6.8,37.4,0,110,0,6.88,37.84,0,111,0,6.96,38.28,0,112,0,7.04,38.72,0,113,0,7.12,39.16,0,114,0,7.2,39.6,0,115,0
1020600,Lightning Parrying Dagger,600,4.5,59.8,0,0,0,4.77,61.64,0,0,0,5.04,63.48,0,0,0,5.31,65.32,0,0,0,5.58,67.16,0,0,0,5.85,69,0,0,0,6.12,70.84,0,0,0,6.39,72.68,0,0,0,6.66,74.52,0,0,0,6.93,76.36,0,0,0,7.2,78.2,0,0,0,7.47,79.58,0,0,0,7.74,80.96,0,0,0,8.01,82.34,0,0,0,8.28,83.72,0,0,0,8.55,85.1,0,0,0,8.82,86.48,0,0,0,9.09,87.86,0,0,0,9.36,89.24,0,0,0,9.63,90.62,0,0,0,9.9,92,0,0,0,10.08,92.92,0,0,0,10.26,93.84,0,0,0,10.44,94.76,0,0,0,10.62,95.68,0,0,0,10.8,96.6,0,0,0
1020700,Sacred Parrying Dagger,700,4,22,0,50,0,4.16,22.88,0,53.5,0,4.32,23.76,0,57,0,4.48,24.64,0,60.5,0,4.64,25.52,0,64,0,4.8,26.4,0,67.5,0,4.96,27.28,0,71,0,5.12,28.16,0,74.5,0,5.28,29.04,0,78,0,5.44,29.92,0,81.5,0,5.6,30.8,0,85,0,5.72,31.46,0,87.5,0,5.84,32.12,0,90,0,5.96,32.78,0,92.5,0,6.08,33.44,0,95,0,6.2,34.1,0,97.5,0,6.32,34.76,0,100,0,6.44,35.42,0,102.5,0,6.56,36.08,0,105,0,6.68,36.74,0,107.5,0,6.8,37.4,0,110,0,6.88,37.84,0,111,0,6.96,38.28,0,112,0,7.04,38.72,0,113,0,7.12,39.16,0,114,0,7.2,39.6,0,115,0
1020800,Magic Parrying Dagger,800,3.2,17.6,55,0,0,3.32,18.26,58.85,0,0,3.44,18.92,62.7,0,0,3.56,19.58,66.55,0,0,3.68,20.24,70.4,0,0,3.8,20.9,74.25,0,0,3.92,21.56,78.1,0,0,4.04,22.22,81.95,0,0,4.16,22.88,85.8,0,0,4.28,23.54,89.65,0,0,4.4,24.2,93.5,0,0,4.44,24.42,96.25,0,0,4.48,24.64,99,0,0,4.52,24.86,101.75,0,0,4.56,25.08,104.5,0,0,4.6,25.3,107.25,0,0,4.64,25.52,110,0,0,4.68,25.74,112.75,0,0,4.72,25.96,115.5,0,0,4.76,26.18,118.25,0,0,4.8,26.4,121,0,0,4.88,26.84,122.65,0,0,4.96,27.28,124.3,0,0,5.04,27.72,125.95,0,0,5.12,28.16,127.6,0,0,5.2,28.6,129.25,0,0
1020900,Cold Parrying Dagger,900,14,68,41,0,0,14.7,71.4,43.05,0,0,15.4,74.8,45.1,0,0,16.1,78.2,47.15,0,0,16.8,81.6,49.2,0,0,17.5,85,51.25,0,0,18.2,88.4,53.3,0,0,18.9,91.8,55.35,0,0,19.6,95.2,57.4,0,0,20.3,98.6,59.45,0,0,21,102,61.5,0,0,21.42,104.04,63.14,0,0,21.84,106.08,64.78,0,0,22.26,108.12,66.42,0,0,22.68,110.16,68.06,0,0,23.1,112.2,69.7,0,0,23.52,114.24,71.34,0,0,23.94,116.28,72.98,0,0,24.36,118.32,74.62,0,0,24.78,120.36,76.26,0,0,25.2,122.4,77.9,0,0,25.48,123.76,78.72,0,0,25.76,125.12,79.54,0,0,26.04,126.48,80.36,0,0,26.32,127.84,81.18,0,0,26.6,129.2,82,0,0
1021000,Poison Parrying Dagger,1000,15,72,0,0,30,15.6,74.88,0,0,30.9,16.2,77.76,0,0,31.8,16.8,80.64,0,0,32.7,17.4,83.52,0,0,33.6,18,86.4,0,0,34.5,18.6,89.28,0,0,35.4,19.2,92.16,0,0,36.3,19.8,95.04,0,0,37.2,20.4,97.92,0,0,38.1,21,100.8,0,0,39,21.45,102.96,0,0,39.3,21.9,105.12,0,0,39.6,22.35,107.28,0,0,39.9,22.8,109.44,0,0,40.2,23.25,111.6,0,0,40.5,23.7,113.76,0,0,40.8,24.15,115.92,0,0,41.1,24.6,118.08,0,0,41.4,25.05,120.24,0,0,41.7,25.5,122.4,0,0,42,26.1,125.28,0,0,42.3,26.7,128.16,0,0,42.6,27.3,131.04,0,0,42.9,27.9,133.92,0,0,43.2,28.5,136.8,0,0,43.5
1021100,Blood Parrying Dagger,1100,15,72,0,0,30,15.6,74.88,0,0,30.9,16.2,77.76,0,0,31.8,16.8,80.64,0,0,32.7,17.4,83.52,0,0,33.6,18,86.4,0,0,34.5,18.6,89.28,0,0,35.4,19.2,92.16,0,0,36.3,19.8,95.04,0,0,37.2,20.4,97.92,0,0,38.1,21,100.8,0,0,39,21.45,102.96,0,0,39.3,21.9,105.12,0,0,39.6,22.35,107.28,0,0,39.9,22.8,109.44,0,0,40.2,23.25,111.6,0,0,40.5,23.7,113.76,0,0,40.8,24.15,115.92,0,0,41.1,24.6,118.08,0,0,41.4,25.05,120.24,0,0,41.7,25.5,122.4,0,0,42,26.1,125.28,0,0,42.3,26.7,128.16,0,0,42.6,27.3,131.04,0,0,42.9,27.9,133.92,0,0,43.2,28.5,136.8,0,0,43.5
1021200,Occult Parrying Dagger,1200,4.8,24,0,0,78,5.04,25.2,0,0,81.12,5.28,26.4,0,0,84.24,5.52,27.6,0,0,87.36,5.76,28.8,0,0,90.48,6,30,0,0,93.6,6.24,31.2,0,0,96.72,6.48,32.4,0,0,99.84,6.72,33.6,0,0,102.96,6.96,34.8,0,0,106.08,7.2,36,0,0,109.2,7.32,36.6,0,0,111.54,7.44,37.2,0,0,113.88,7.56,37.8,0,0,116.22,7.68,38.4,0,0,118.56,7.8,39,0,0,120.9,7.92,39.6,0,0,123.24,8.04,40.2,0,0,125.58,8.16,40.8,0,0,127.92,8.28,41.4,0,0,130.26,8.4,42,0,0,132.6,8.52,42.6,0,0,134.16,8.64,43.2,0,0,135.72,8.76,43.8,0,0,137.28,8.88,44.4,0,0,138.84,9,45,0,0,140.4
1030000,Misericorde,0,15,50,0,0,0,15.3,51,0,0,0,15.6,52,0,0,0,15.9,53,0,0,0,16.2,54,0,0,0,16.5,55,0,0,0,16.8,56,0,0,0,17.1,57,0,0,0,17.4,58,0,0,0,17.7,59,0,0,0,18,60,0,0,0,18.3,61,0,0,0,18.6,62,0,0,0,18.9,63,0,0,0,19.2,64,0,0,0,19.5,65,0,0,0,19.8,66,0,0,0,20.1,67,0,0,0,20.4,68,0,0,0,20.7,69,0,0,0,21,70,0,0,0,21.3,71,0,0,0,21.6,72,0,0,0,21.9,73,0,0,0,22.2,74,0,0,0,22.5,75,0,0,0
1030100,Heavy Misericorde,100,68.4,0,0,0,0,70.3,0,0,0,0,72.2,0,0,0,0,74.1,0,0,0,0,76,0,0,0,0,77.9,0,0,0,0,79.8,0,0,0,0,81.7,0,0,0,0,83.6,0,0,0,0,85.5,0,0,0,0,87.4,0,0,0,0,88.92,0,0,0,0,90.44,0,0,0,0,91.96,0,0,0,0,93.48,0,0,0,0,95,0,0,0,0,96.52,0,0,0,0,98.04,0,0,0,0,99.56,0,0,0,0,101.08,0,0,0,0,102.6,0,0,0,0,103.36,0,0,0,0,104.12,0,0,0,0,104.88,0,0,0,0,105.64,0,0,0,0,106.4,0,0,0,0
1030200,Keen Misericorde,5000,6.5,72,0,0,0,6.89,74.4,0,0,0,7.28,76.8,0,0,0,7.67,79.2,0,0,0,8.06,81.6,0,0,0,8.45,84,0,0,0,8.84,86.4,0,0,0,9.23,88.8,0,0,0,9.62,91.2,0,0,0,10.01,93.6,0,0,0,10.4,96,0,0,0,10.92,97.92,0,0,0,11.44,99.84,0,0,0,11.96,101.76,0,0,0,12.48,103.68,0,0,0,13,105.6,0,0,0,13.52,107.52,0,0,0,14.04,109.44,0,0,0,14.56,111.36,0,0,0,15.08,113.28,0,0,0,15.6,115.2,0,0,0,15.86,116.16,0,0,0,16.12,117.12,0,0,0,16.38,118.08,0,0,0,16.64,119.04,0,0,0,16.9,120,0,0,0
1030300,Quality Misericorde,300,45,45,0,0,0,47.25,47.25,0,0,0,49.5,49.5,0,0,0,51.75,51.75,0,0,0,54,54,0,0,0,56.25,56.25,0,0,0,58.5,58.5,0,0,0,60.75,60.75,0,0,0,63,63,0,0,0,65.25,65.25,0,0,0,67.5,67.5,0,0,0,68.85,68.85,0,0,0,70.2,70.2,0,0,0,71.55,71.55,0,0,0,72.9,72.9,0,0,0,74.25,74.25,0,0,0,75.6,75.6,0,0,0,76.95,76.95,0,0,0,78.3,78.3,0,0,0,79.65,79.65,0,0,0,81,81,0,0,0,81.9,81.9,0,0,0,82.8,82.8,0,0,0,83.7,83.7,0,0,0,84.6,84.6,0,0,0,85.5,85.5,0,0,0
1030400,Fire Misericorde,400,37.7,3,0,0,0,38.86,3.18,0,0,0,40.02,3.36,0,0,0,41.18,3.54,0,0,0,42.34,3.72,0,0,0,43.5,3.9,0,0,0,44.66,4.08,0,0,0,45.82,4.26,0,0,0,46.98,4.44,0,0,0,48.14,4.62,0,0,0,49.3,4.8,0,0,0,50.17,4.98,0,0,0,51.04,5.16,0,0,0,51.91,5.34,0,0,0,52.78,5.52,0,0,0,53.65,5.7,0,0,0,54.52,5.88,0,0,0,55.39,6.06,0,0,0,56.26,6.24,0,0,0,57.13,6.42,0,0,0,58,6.6,0,0,0,58.58,6.72,0,0,0,59.16,6.84,0,0,0,59.74,6.96,0,0,0,60.32,7.08,0,0,0,60.9,7.2,0,0,0
